user_id	song_id	timestamp	duration_sec
U047	S0039	3/17/2025 18:12	278
U008	S0075	3/27/2025 5:52	275
U016	S0024	3/21/2025 1:13	284
U008	S0064	3/22/2025 18:13	197
U034	S0087	3/23/2025 19:35	287
U025	S0076	3/26/2025 1:16	233
U048	S0099	3/23/2025 19:47	289
U012	S0096	3/26/2025 1:06	87
U045	S0059	3/26/2025 19:30	244
U026	S0084	3/20/2025 7:27	164
U020	S0045	3/25/2025 22:12	38
U044	S0093	3/20/2025 9:47	74
U034	S0088	3/29/2025 13:25	181
U005	S0093	3/17/2025 8:18	221
U037	S0027	3/24/2025 0:24	212
U025	S0022	3/20/2025 11:38	60
U048	S0080	3/18/2025 1:08	112
U031	S0095	3/19/2025 7:43	295
U021	S0022	3/27/2025 14:42	72
U045	S0022	3/21/2025 21:43	246
U045	S0035	3/26/2025 11:47	80
U018	S0100	3/18/2025 3:33	287
U008	S0028	3/25/2025 4:37	279
U041	S0057	3/24/2025 19:48	101
U029	S0014	3/18/2025 23:53	154
U020	S0004	3/18/2025 18:55	209
U017	S0089	3/17/2025 20:38	292
U037	S0059	3/20/2025 14:07	96
U021	S0088	3/24/2025 4:53	92
U020	S0028	3/18/2025 10:10	122
U049	S0075	3/26/2025 10:58	220
U008	S0083	3/17/2025 3:19	296
U014	S0055	3/29/2025 5:45	186
U043	S0059	3/19/2025 2:29	241
U037	S0026	3/22/2025 22:11	147
U012	S0003	3/23/2025 14:39	285
U045	S0010	3/25/2025 15:45	106
U046	S0092	3/28/2025 21:17	101
U008	S0075	3/20/2025 6:35	188
U033	S0036	3/19/2025 10:31	156
U034	S0092	3/26/2025 4:29	146
U025	S0099	3/17/2025 6:16	182
U008	S0083	3/22/2025 5:00	286
U029	S0072	3/18/2025 16:29	289
U017	S0070	3/19/2025 12:21	262
U030	S0040	3/29/2025 1:05	189
U011	S0099	3/23/2025 21:32	121
U044	S0020	3/27/2025 13:05	32
U023	S0066	3/25/2025 15:48	214
U017	S0001	3/21/2025 17:49	32
U025	S0077	3/19/2025 22:17	138
U029	S0037	3/19/2025 1:57	123
U002	S0028	3/26/2025 6:52	95
U047	S0076	3/20/2025 7:09	83
U030	S0055	3/21/2025 1:09	280
U010	S0036	3/27/2025 19:55	77
U042	S0078	3/17/2025 13:36	232
U047	S0033	3/19/2025 11:20	140
U007	S0016	3/23/2025 23:01	181
U042	S0056	3/29/2025 13:53	114
U007	S0093	3/28/2025 10:54	159
U013	S0026	3/17/2025 21:31	31
U004	S0097	3/21/2025 0:02	75
U024	S0092	3/19/2025 13:13	138
U011	S0079	3/18/2025 12:15	268
U007	S0075	3/19/2025 18:44	35
U036	S0006	3/27/2025 22:26	163
U030	S0076	3/23/2025 15:47	49
U034	S0048	3/27/2025 3:01	215
U011	S0022	3/19/2025 6:12	298
U006	S0075	3/17/2025 5:19	143
U014	S0097	3/29/2025 18:47	64
U010	S0058	3/23/2025 8:15	157
U020	S0004	3/26/2025 4:28	139
U049	S0034	3/19/2025 16:08	163
U009	S0093	3/20/2025 4:01	92
U027	S0059	3/21/2025 5:32	284
U024	S0083	3/28/2025 10:06	271
U024	S0004	3/21/2025 3:02	94
U036	S0022	3/19/2025 14:39	186
U024	S0042	3/23/2025 6:17	157
U023	S0076	3/20/2025 7:58	188
U032	S0011	3/23/2025 15:59	293
U034	S0014	3/24/2025 13:26	220
U012	S0064	3/20/2025 8:15	141
U018	S0040	3/23/2025 13:10	222
U005	S0095	3/20/2025 7:28	63
U035	S0070	3/26/2025 23:52	268
U047	S0060	3/21/2025 9:45	58
U037	S0017	3/18/2025 13:39	128
U049	S0040	3/27/2025 12:20	40
U043	S0025	3/22/2025 20:11	97
U017	S0019	3/22/2025 15:31	171
U024	S0031	3/27/2025 4:52	234
U020	S0034	3/29/2025 21:57	100
U017	S0047	3/28/2025 12:10	74
U042	S0042	3/19/2025 8:27	198
U006	S0097	3/24/2025 12:30	141
U026	S0017	3/19/2025 13:14	42
U038	S0093	3/27/2025 6:39	168
U001	S0095	3/20/2025 5:20	69
U009	S0028	3/27/2025 12:38	122
U022	S0024	3/21/2025 17:48	233
U049	S0055	3/20/2025 17:23	118
U029	S0004	3/27/2025 1:54	48
U019	S0061	3/22/2025 0:13	209
U008	S0028	3/24/2025 1:26	74
U039	S0011	3/22/2025 14:01	55
U008	S0097	3/19/2025 11:40	201
U015	S0018	3/23/2025 8:13	77
U045	S0002	3/25/2025 21:21	51
U030	S0090	3/27/2025 3:46	128
U045	S0094	3/29/2025 3:45	251
U034	S0007	3/27/2025 21:46	229
U030	S0096	3/25/2025 11:17	141
U005	S0095	3/26/2025 2:12	57
U004	S0076	3/20/2025 0:25	73
U014	S0034	3/18/2025 20:12	287
U030	S0081	3/23/2025 23:20	203
U031	S0043	3/26/2025 6:43	31
U031	S0062	3/20/2025 13:30	131
U050	S0068	3/22/2025 18:09	120
U040	S0026	3/26/2025 10:20	249
U018	S0069	3/27/2025 13:53	181
U003	S0097	3/26/2025 14:09	197
U012	S0073	3/28/2025 18:18	144
U027	S0053	3/19/2025 23:56	132
U042	S0037	3/26/2025 23:57	80
U024	S0032	3/27/2025 20:39	279
U011	S0039	3/19/2025 8:02	79
U037	S0086	3/19/2025 4:44	229
U036	S0015	3/21/2025 8:52	114
U018	S0098	3/27/2025 23:39	97
U014	S0005	3/24/2025 17:43	88
U031	S0031	3/18/2025 11:10	143
U014	S0085	3/27/2025 7:49	54
U036	S0047	3/25/2025 10:28	43
U010	S0005	3/19/2025 1:26	45
U031	S0039	3/20/2025 23:19	245
U043	S0010	3/25/2025 1:15	260
U011	S0092	3/17/2025 21:51	228
U031	S0053	3/22/2025 21:35	149
U009	S0092	3/17/2025 19:42	179
U032	S0026	3/28/2025 16:37	225
